Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2014-11-01,11:15:00,0,0,4.026,1.532,1.971
2014-11-01,11:30:00,0,0,3.873,1.531,2.018
2014-11-01,11:45:00,0,0,4.697,1.528,1.744
2014-11-01,12:00:00,0,0,4.389,1.532,1.676
2014-11-01,12:15:00,0,0,4.259,1.529,1.585
2014-11-01,12:30:00,0,0,4.454,1.53,1.272
2014-11-01,12:45:00,0,0,3.021,1.534,1.013
2014-11-01,13:00:00,0,0,3.606,1.53,1.535
2014-11-01,13:15:00,0,0,4.52,1.53,1.356
2014-11-01,13:30:00,0,0,3.78,1.532,1.228
2014-11-01,13:45:00,0,0,3.845,1.53,1.338
2014-11-01,14:00:00,0,0,3.997,1.533,1.343
2014-11-01,14:15:00,0,0,4.15,1.53,1.611
2014-11-01,14:30:00,0,0,3.867,1.53,1.576
2014-11-01,14:45:00,0,0,4.269,1.532,0.936
2014-11-01,15:00:00,0,0,2.761,1.534,1.538
2014-11-01,15:15:00,0,0,2.828,1.534,1.015
2014-11-01,15:30:00,0,0,1.924,1.536,1.292
2014-11-01,15:45:00,0,0,1.023,1.538,2.153
2014-11-01,16:00:00,0,0,1.357,1.536,1.539
2014-11-01,16:15:00,0,0,1.863,1.539,1.85
2014-11-01,16:30:00,0,0,1.302,1.531,1.254
2014-11-01,16:45:00,0,0,1.191,1.539,1.507
2014-11-01,17:00:00,0,0,1.023,1.535,1.163
2014-11-01,17:15:00,0,0,1.52,1.539,1.478
2014-11-01,17:30:00,0,0,1.191,1.538,1.15
2014-11-01,17:45:00,0,0,1.558,1.534,1.113
2014-11-01,18:00:00,0,0,1.37,1.533,1.182
2014-11-01,18:15:00,0,0,1.316,1.536,1.371
2014-11-01,18:30:00,0,0,1.127,1.535,1.374
2014-11-01,18:45:00,0,0,0.545,1.538,0.876
2014-11-01,19:00:00,0,0,0.512,1.536,1.606
2014-11-01,19:15:00,0,0,0.917,1.536,1.294
2014-11-01,19:30:00,0,0,0.884,1.536,0.974
2014-11-01,19:45:00,0,0,0.895,1.542,0.758
2014-11-01,20:00:00,0,0,0.779,1.538,1.031
2014-11-01,20:15:00,0,0,1.226,1.535,1.832
2014-11-01,20:30:00,0,0,0.685,1.536,1.89
2014-11-01,20:45:00,0,0,0.674,1.537,1.803
2014-11-01,21:00:00,0,0,0.945,1.537,1.59
2014-11-01,21:15:00,0,0,0.642,1.542,2.138
2014-11-01,21:30:00,0,0,0.966,1.54,1.651
2014-11-01,21:45:00,0,0,0.436,1.541,2.186
2014-11-01,22:00:00,0,0,0.663,1.538,2.363
2014-11-01,22:15:00,0,0,0.88,1.536,2.59
2014-11-01,22:30:00,0,0,1.063,1.539,2.113
2014-11-01,22:45:00,0,0,0.328,1.536,1.969
2014-11-01,23:00:00,0,0,-0.288,1.544,2.113
2014-11-01,23:15:00,0,0,-0.418,1.542,3.442
2014-11-01,23:30:00,0,0,0.274,1.541,2.664
2014-11-01,23:45:00,0,0,-0.558,1.547,2.781
2014-11-02,00:00:00,0,0,-0.504,1.543,2.794
2014-11-02,00:15:00,0,0,-0.536,1.544,1.736
2014-11-02,00:30:00,0,0,-0.533,1.543,1.549
2014-11-02,00:45:00,0,0,-0.12,1.54,1.438
2014-11-02,01:00:00,0,0,-0.282,1.541,1.414
2014-11-02,01:15:00,0,0,-0.184,1.541,1.722
2014-11-02,01:30:00,0,0,-0.151,1.541,2.838
2014-11-02,01:45:00,0,0,-0.422,1.541,2.311
2014-11-02,02:00:00,0,0,-0.801,1.541,3.063
2014-11-02,02:15:00,0,0,-0.843,1.546,2.994
2014-11-02,02:30:00,0,0,-1.372,1.546,3.157
2014-11-02,02:45:00,0,0,-0.874,1.541,2.339
2014-11-02,03:00:00,0,0,-0.764,1.544,0.854
2014-11-02,03:15:00,0,0,-0.72,1.543,1.542
2014-11-02,03:30:00,0,0,-0.872,1.545,1.483
2014-11-02,03:45:00,0,0,-1.326,1.543,1.613
2014-11-02,04:00:00,0,0,-1.305,1.545,1.456
2014-11-02,04:15:00,0,0,-1.489,1.545,1.738
2014-11-02,04:30:00,0,0,-1.717,1.545,1.9
2014-11-02,04:45:00,0,0,-1.652,1.546,1.411
2014-11-02,05:00:00,0,0,-2.412,1.554,1.801
2014-11-02,05:15:00,0,0,-2.553,1.546,2.363
2014-11-02,05:30:00,0,0,-2.249,1.546,1.899
2014-11-02,05:45:00,0,0,-2.542,1.549,2.094
2014-11-02,06:00:00,0,0,-1.934,1.549,1.471
2014-11-02,06:15:00,0,0,-2.412,1.549,1.801
2014-11-02,06:30:00,0,0,-1.812,1.548,1.506
2014-11-02,06:45:00,0,0,-1.757,1.548,1.363
2014-11-02,07:00:00,0,0,-1.82,1.55,1.882
2014-11-02,07:15:00,0,0,-2.222,1.546,1.067
2014-11-02,07:30:00,0,0,-0.931,1.541,1.394
2014-11-02,07:45:00,0,0,-0.963,1.547,1.332
2014-11-02,08:00:00,0,0,-1.542,1.542,1.699
2014-11-02,08:15:00,0,0,-1.141,1.541,2.047
2014-11-02,08:30:00,0,0,-1.164,1.544,1.447
2014-11-02,08:45:00,0,0,-0.471,1.54,2.244
2014-11-02,09:00:00,0,0,-0.249,1.541,2.149
2014-11-02,09:15:00,0,0,1.272,1.537,1.485
2014-11-02,09:30:00,0,0,1.628,1.538,1.217
2014-11-02,09:45:00,0,0,2.026,1.539,1.029
2014-11-02,10:00:00,0,0,3.14,1.539,0.819
2014-11-02,10:15:00,0,0,2.867,1.535,0.954
2014-11-02,10:30:00,0,0,1.995,1.539,1.249
2014-11-02,10:45:00,0,0,2.27,1.537,1.84
2014-11-02,11:00:00,0,0,2.573,1.538,1.794
2014-11-02,11:15:00,0,0,2.032,1.537,1.75
2014-11-02,11:30:00,0,0,2.44,1.538,1.85
2014-11-02,11:45:00,0,0,2.789,1.539,1.797
2014-11-02,12:00:00,0,0,3.895,1.539,1.317
2014-11-02,12:15:00,0,0,2.374,1.538,1.804
2014-11-02,12:30:00,0,0,3.783,1.537,0.992
2014-11-02,12:45:00,0,0,3.281,1.537,1.474
2014-11-02,13:00:00,0,0,4.913,1.537,0.778
2014-11-02,13:15:00,0,0,4.346,1.535,1.25
2014-11-02,13:30:00,0,0,4.237,1.536,0.824
2014-11-02,13:45:00,0,0,4.978,1.537,0.535
2014-11-02,14:00:00,0,0,4.76,1.537,0.769
2014-11-02,14:15:00,0,0,3.129,1.536,1.293
2014-11-02,14:30:00,0,0,2.999,1.538,0.808
2014-11-02,14:45:00,0,0,2.502,1.538,1.213
2014-11-02,15:00:00,0,0,1.19,1.542,2.583
2014-11-02,15:15:00,0,0,1.336,1.541,2.332
2014-11-02,15:30:00,0,0,0.684,1.543,1.213
2014-11-02,15:45:00,0,0,-0.175,1.543,1.806
2014-11-02,16:00:00,0,0,-0.383,1.542,1.417
2014-11-02,16:15:00,0,0,-0.35,1.541,1.979
2014-11-02,16:30:00,0,0,-0.101,1.543,1.457
2014-11-02,16:45:00,0,0,-0.703,1.544,1.874
2014-11-02,17:00:00,0,0,-1.433,1.549,2.388
2014-11-02,17:15:00,0,0,-1.658,1.543,3.01
2014-11-02,17:30:00,0,0,-1.424,1.544,2.382
2014-11-02,17:45:00,0,0,-1.857,1.548,2.66
2014-11-02,18:00:00,0,0,-1.82,1.551,2.365
2014-11-02,18:15:00,0,0,-1.295,1.548,1.646
2014-11-02,18:30:00,0,0,-2.173,1.546,2.436
2014-11-02,18:45:00,0,0,-2.097,1.551,1.874
2014-11-02,19:00:00,0,0,-2.281,1.55,3.032
2014-11-02,19:15:00,0,0,-1.95,1.552,2.765
2014-11-02,19:30:00,0,0,-1.774,1.549,2.339
2014-11-02,19:45:00,0,0,-2.064,1.549,2.382
2014-11-02,20:00:00,0,0,-2.357,1.55,2.924
2014-11-02,20:15:00,0,0,-1.836,1.545,2.606
2014-11-02,20:30:00,0,0,-2.912,1.551,2.971
2014-11-02,20:45:00,0,0,-2.793,1.554,3.014
2014-11-02,21:00:00,0,0,-2.423,1.55,3.004
2014-11-02,21:15:00,0,0,-2.695,1.551,2.424
2014-11-02,21:30:00,0,0,-2.401,1.548,2.628
2014-11-02,21:45:00,0,0,-2.412,1.545,2.542
2014-11-02,22:00:00,0,0,-2.097,1.546,2.278
2014-11-02,22:15:00,0,0,-2.227,1.545,2.115
2014-11-02,22:30:00,0,0,-2.748,1.549,2.493
2014-11-02,22:45:00,0,0,-2.789,1.549,2.637
2014-11-02,23:00:00,0,0,-2.832,1.549,2.54
2014-11-02,23:15:00,0,0,-3.474,1.552,3.707
2014-11-02,23:30:00,0,0,-2.614,1.545,2.915
2014-11-02,23:45:00,0,0,-3.223,1.549,2.613
2014-11-03,00:00:00,0,0,-3.058,1.551,3.414
2014-11-03,00:15:00,0,0,-2.971,1.555,1.896
2014-11-03,00:30:00,0,0,-2.969,1.55,2.547
2014-11-03,00:45:00,0,0,-2.183,1.549,1.835
2014-11-03,01:00:00,0,0,-1.695,1.547,1.599
2014-11-03,01:15:00,0,0,-2.478,1.553,2.051
2014-11-03,01:30:00,0,0,-2.151,1.551,0.8
2014-11-03,01:45:00,0,0,-2.695,1.55,2.146
2014-11-03,02:00:00,0,0,-2.64,1.553,2.569
2014-11-03,02:15:00,0,0,-2.738,1.547,3.371
2014-11-03,02:30:00,0,0,-2.27,1.548,3.019
2014-11-03,02:45:00,0,0,-2.673,1.553,2.576
2014-11-03,03:00:00,0,0,-3.251,1.549,4.361
2014-11-03,03:15:00,0,0,-3.316,1.553,3.363
2014-11-03,03:30:00,0,0,-2.531,1.551,3.236
2014-11-03,03:45:00,0,0,-2.651,1.555,3.089
2014-11-03,04:00:00,0,0,-2.433,1.554,3.253
2014-11-03,04:15:00,0,0,-2.477,1.553,2.586
2014-11-03,04:30:00,0,0,-3.12,1.551,3.303
2014-11-03,04:45:00,0,0,-4.071,1.553,4.174
2014-11-03,05:00:00,0,0,-3.262,1.554,4.353
2014-11-03,05:15:00,0,0,-2.586,1.551,1.867
2014-11-03,05:30:00,0,0,-3.218,1.556,1.681
2014-11-03,05:45:00,0,0,-3.622,1.556,2.165
2014-11-03,06:00:00,0,0,-3.808,1.555,2.107
2014-11-03,06:15:00,0,0,-4.005,1.558,2.86
2014-11-03,06:30:00,0,0,-4.137,1.553,2.856
2014-11-03,06:45:00,0,0,-3.338,1.555,2.115
2014-11-03,07:00:00,0,0,-4.368,1.555,1.622
2014-11-03,07:15:00,0,0,-3.885,1.559,2.069
2014-11-03,07:30:00,0,0,-3.786,1.56,2.096
2014-11-03,07:45:00,0,0,-3.94,1.558,1.492
2014-11-03,08:00:00,0,0,-4.181,1.56,2.468
2014-11-03,08:15:00,0,0,-3.655,1.556,3.535
2014-11-03,08:30:00,0,0,-3.393,1.557,3.133
2014-11-03,08:45:00,0,0,-2.913,1.56,3.396
2014-11-03,09:00:00,0,0,-1.337,1.554,2.676
2014-11-03,09:15:00,0,0,-1.984,1.567,2.785
2014-11-03,09:30:00,0,0,-1.824,1.561,2.663
2014-11-03,09:45:00,0,0,-0.505,1.551,1.404
2014-11-03,10:00:00,0,0,-1.3,1.554,1.615
2014-11-03,10:15:00,0,0,-0.55,1.552,2.115
2014-11-03,10:30:00,0,0,-0.102,1.557,1.631
2014-11-03,10:45:00,0,0,-0.065,1.553,1.804
2014-11-03,11:00:00,0,0,0.34,1.55,1.539
2014-11-03,11:15:00,0,0,1.947,1.548,1.711
2014-11-03,11:30:00,0,0,-0.293,1.556,1.667
2014-11-03,11:45:00,0,0,1.606,1.549,1.822
2014-11-03,12:00:00,0,0,1.323,1.547,1.358
2014-11-03,12:15:00,0,0,1.536,1.548,1.306
2014-11-03,12:30:00,0,0,1.341,1.549,1.615
2014-11-03,12:45:00,0,0,1.86,1.548,1.675
2014-11-03,13:00:00,0,0,1.946,1.549,1.692
2014-11-03,13:15:00,0,0,1.785,1.547,1.819
2014-11-03,13:30:00,0,0,1.952,1.546,1.804
2014-11-03,13:45:00,0,0,2.018,1.549,2.017
2014-11-03,14:00:00,0,0,1.699,1.545,1.944
2014-11-03,14:15:00,0,0,2.326,1.55,1.607
2014-11-03,14:30:00,0,0,1.958,1.544,1.81
2014-11-03,14:45:00,0,0,1.483,1.549,1.822
2014-11-03,15:00:00,0,0,1.526,1.547,1.853
2014-11-03,15:15:00,0,0,1.077,1.547,2.017
2014-11-03,15:30:00,0,0,-0.686,1.55,2.318
2014-11-03,15:45:00,0,0,-0.556,1.554,1.654
2014-11-03,16:00:00,0,0,-0.469,1.548,1.849
2014-11-03,16:15:00,0,0,-0.436,1.55,1.999
2014-11-03,16:30:00,0,0,-1.198,1.55,1.918
2014-11-03,16:45:00,0,0,-1.517,1.552,2.247
2014-11-03,17:00:00,0,0,-1.122,1.552,2.108
2014-11-03,17:15:00,0,0,-1.12,1.553,2.129
2014-11-03,17:30:00,0,0,-0.879,1.553,1.433
2014-11-03,17:45:00,0,0,-1.809,1.555,0.807
2014-11-03,18:00:00,0,0,-1.468,1.556,2.339
2014-11-03,18:15:00,0,0,-1.056,1.553,2.126
2014-11-03,18:30:00,0,0,-1.316,1.555,1.256
2014-11-03,18:45:00,0,0,-2.442,1.556,1.272
2014-11-03,19:00:00,0,0,-2.058,1.56,1.84
2014-11-03,19:15:00,0,0,-2.684,1.558,1.703
2014-11-03,19:30:00,0,0,-2.793,1.559,1.729
2014-11-03,19:45:00,0,0,-2.27,1.554,1.743
2014-11-03,20:00:00,0,0,-2.662,1.556,2.121
2014-11-03,20:15:00,0,0,-1.814,1.556,2.054
2014-11-03,20:30:00,0,0,-2.14,1.552,2.944
2014-11-03,20:45:00,0,0,-1.858,1.553,1.769
2014-11-03,21:00:00,0,0,-2.117,1.554,1.863
2014-11-03,21:15:00,0,0,-1.879,1.553,1.769
2014-11-03,21:30:00,0,0,-2.389,1.556,3.41
2014-11-03,21:45:00,0,0,-1.91,1.553,1.839
2014-11-03,22:00:00,0,0,-1.195,1.551,1.651
2014-11-03,22:15:00,0,0,-0.924,1.55,1.762
2014-11-03,22:30:00,0,0,-1.216,1.552,0.975
2014-11-03,22:45:00,0,0,-1.444,1.562,1.481
2014-11-03,23:00:00,0,0,-1.194,1.559,1.563
2014-11-03,23:15:00,0,0,-1.551,1.551,2.297
2014-11-03,23:30:00,0,0,-1.441,1.557,1.776
2014-11-03,23:45:00,0,0,-1.216,1.556,2.463
2014-11-04,00:00:00,0,0,-1.911,1.557,3.132
2014-11-04,00:15:00,0,0,-1.693,1.552,2.857
2014-11-04,00:30:00,0,0,-1.706,1.559,2.829
2014-11-04,00:45:00,0,0,-1.878,1.56,2.911
2014-11-04,01:00:00,0,0,-2.661,1.561,3.907
2014-11-04,01:15:00,0,0,-2.181,1.558,3.806
2014-11-04,01:30:00,0,0,-1.52,1.561,3.218
2014-11-04,01:45:00,0,0,-1.877,1.558,2.218
2014-11-04,02:00:00,0,0,-1.756,1.559,2.164
2014-11-04,02:15:00,0,0,-1.55,1.558,2.096
2014-11-04,02:30:00,0,0,-1.594,1.552,2.467
2014-11-04,02:45:00,0,0,-2.135,1.557,2.543
2014-11-04,03:00:00,0,0,-1.745,1.552,2.274
2014-11-04,03:15:00,0,0,-2.319,1.554,1.947
2014-11-04,03:30:00,0,0,-3.355,1.565,3.344
2014-11-04,03:45:00,0,0,-2.493,1.558,3.474
2014-11-04,04:00:00,0,0,-2.145,1.559,3.029
2014-11-04,04:15:00,0,0,-2.167,1.557,2.956
2014-11-04,04:30:00,0,0,-2.776,1.557,2.811
2014-11-04,04:45:00,0,0,-3.003,1.562,1.713
2014-11-04,05:00:00,0,0,-2.804,1.558,2.286
2014-11-04,05:15:00,0,0,-2.52,1.561,2.864
2014-11-04,05:30:00,0,0,-3.185,1.561,2.85
2014-11-04,05:45:00,0,0,-3.142,1.558,2.81
2014-11-04,06:00:00,0,0,-2.412,1.56,2.124
2014-11-04,06:15:00,0,0,-2.684,1.556,2.087
2014-11-04,06:30:00,0,0,-3.098,1.558,2.743
2014-11-04,06:45:00,0,0,-3.83,1.558,3.944
2014-11-04,07:00:00,0,0,-2.673,1.56,2.469
2014-11-04,07:15:00,0,0,-3.011,1.559,2.068
2014-11-04,07:30:00,0,0,-2.564,1.556,2.442
2014-11-04,07:45:00,0,0,-2.88,1.558,2.053
2014-11-04,08:00:00,0,0,-2.303,1.562,1.815
2014-11-04,08:15:00,0,0,-2.368,1.558,1.91
2014-11-04,08:30:00,0,0,-1.868,1.564,1.413
2014-11-04,08:45:00,0,0,-2.673,1.559,2.654
2014-11-04,09:00:00,0,0,-1.451,1.564,2.568
2014-11-04,09:15:00,0,0,-0.08,1.56,2.674
2014-11-04,09:30:00,0,0,-0.47,1.556,2.218
2014-11-04,09:45:00,0,0,0.283,1.554,2.54
2014-11-04,10:00:00,0,0,1.151,1.56,1.725
2014-11-04,10:15:00,0,0,0.708,1.558,2.299
2014-11-04,10:30:00,0,0,1.452,1.553,1.943
2014-11-04,10:45:00,0,0,1.149,1.556,2.968
2014-11-04,11:00:00,0,0,1.571,1.551,2.758
2014-11-04,11:15:00,0,0,1.872,1.552,2.296
2014-11-04,11:30:00,0,0,1.44,1.553,2.16
2014-11-04,11:45:00,0,0,1.353,1.551,2.279
2014-11-04,12:00:00,0,0,2.41,1.553,1.66
2014-11-04,12:15:00,0,0,2.103,1.557,2.344
2014-11-04,12:30:00,0,0,1.752,1.552,1.849
2014-11-04,12:45:00,0,0,3.222,1.554,1.519
2014-11-04,13:00:00,0,0,3.787,1.554,0.836
2014-11-04,13:15:00,0,0,1.935,1.556,1.629
2014-11-04,13:30:00,0,0,2.486,1.556,1.004
2014-11-04,13:45:00,0,0,1.989,1.558,1.21
2014-11-04,14:00:00,0,0,1.795,1.558,1.533
2014-11-04,14:15:00,0,0,1.429,1.557,1.55
2014-11-04,14:30:00,0,0,1.548,1.556,1.637
2014-11-04,14:45:00,0,0,1.83,1.558,1.271
2014-11-04,15:00:00,0,0,1.237,1.558,1.467
2014-11-04,15:15:00,0,0,0.221,1.56,1.935
2014-11-04,15:30:00,0,0,-0.967,1.561,2.079
2014-11-04,15:45:00,0,0,-0.555,1.559,1.781
2014-11-04,16:00:00,0,0,-1.193,1.561,1.365
2014-11-04,16:15:00,0,0,-1.398,1.564,1.956
2014-11-04,16:30:00,0,0,-1.609,1.562,2.192
2014-11-04,16:45:00,0,0,-1.431,1.566,1.967
2014-11-04,17:00:00,0,0,-1.685,1.561,1.878
2014-11-04,17:15:00,0,0,-1.823,1.562,1.588
2014-11-04,17:30:00,0,0,-2.191,1.564,1.926
2014-11-04,17:45:00,0,0,-2.111,1.564,1.646
2014-11-04,18:00:00,0,0,-1.977,1.563,1.96
2014-11-04,18:15:00,0,0,-2.14,1.562,1.278
2014-11-04,18:30:00,0,0,-2.432,1.566,1.746
2014-11-04,18:45:00,0,0,-2.254,1.564,2.094
2014-11-04,19:00:00,0,0,-2.249,1.565,1.912
2014-11-04,19:15:00,0,0,-2.673,1.574,1.863
2014-11-04,19:30:00,0,0,-2.706,1.564,2.319
2014-11-04,19:45:00,0,0,-2.738,1.567,2.26
2014-11-04,20:00:00,0,0,-2.673,1.571,1.738
2014-11-04,20:15:00,0,0,-3.25,1.564,2.311
2014-11-04,20:30:00,0,0,-3.006,1.565,2.188
2014-11-04,20:45:00,0,0,-3.727,1.574,3.269
2014-11-04,21:00:00,0,0,-3.103,1.564,2.637
2014-11-04,21:15:00,0,0,-3.027,1.572,3.036
2014-11-04,21:30:00,0,0,-3.081,1.565,2.4
2014-11-04,21:45:00,0,0,-3.287,1.566,2.782
2014-11-04,22:00:00,0,0,-3.427,1.577,2.706
2014-11-04,22:15:00,0,0,-2.849,1.567,2.793
2014-11-04,22:30:00,0,0,-3.36,1.577,3.025
2014-11-04,22:45:00,0,0,-3.535,1.57,2.683
2014-11-04,23:00:00,0,0,-3.087,1.572,2.651
2014-11-04,23:15:00,0,0,-3.011,1.568,2.539
2014-11-04,23:30:00,0,0,-3.283,1.573,3.018
2014-11-04,23:45:00,0,0,-3.087,1.568,2.649
2014-11-05,00:00:00,0,0,-2.553,1.568,2.432
2014-11-05,00:15:00,0,0,-3.207,1.566,2.626
2014-11-05,00:30:00,0,0,-3.633,1.575,3.064
2014-11-05,00:45:00,0,0,-2.336,1.568,2.69
2014-11-05,01:00:00,0,0,-2.956,1.574,2.769
2014-11-05,01:15:00,0,0,-3.142,1.576,2.476
2014-11-05,01:30:00,0,0,-3.382,1.574,1.821
2014-11-05,01:45:00,0,0,-3.207,1.572,2.34
2014-11-05,02:00:00,0,0,-3.229,1.573,1.882
2014-11-05,02:15:00,0,0,-3.732,1.569,2.724
2014-11-05,02:30:00,0,0,-4.247,1.569,3.804
2014-11-05,02:45:00,0,0,-3.283,1.574,2.626
2014-11-05,03:00:00,0,0,-3.633,1.573,1.992
2014-11-05,03:15:00,0,0,-4.159,1.573,3.829
2014-11-05,03:30:00,0,0,-3.393,1.578,3.918
2014-11-05,03:45:00,0,0,-3.098,1.57,2.988
2014-11-05,04:00:00,0,0,-4.137,1.573,3.165
2014-11-05,04:15:00,0,0,-2.684,1.568,1.588
2014-11-05,04:30:00,0,0,-3.929,1.569,4.054
2014-11-05,04:45:00,0,0,-4.686,1.572,4.131
2014-11-05,05:00:00,0,0,-3.918,1.574,3.907
2014-11-05,05:15:00,0,0,-3.524,1.571,3.493
2014-11-05,05:30:00,0,0,-3.054,1.562,3.604
2014-11-05,05:45:00,0,0,-3.71,1.574,3.406
2014-11-05,06:00:00,0,0,-3.743,1.577,2.778
2014-11-05,06:15:00,0,0,-3.327,1.563,2.393
2014-11-05,06:30:00,0,0,-3.885,1.574,1.954
2014-11-05,06:45:00,0,0,-4.049,1.57,3.906
2014-11-05,07:00:00,0,0,-4.104,1.569,3.547
2014-11-05,07:15:00,0,0,-3.797,1.568,2.033
2014-11-05,07:30:00,0,0,-3.611,1.566,2.435
2014-11-05,07:45:00,0,0,-3.229,1.567,2.647
2014-11-05,08:00:00,0,0,-3.393,1.569,1.963
2014-11-05,08:15:00,0,0,-3.447,1.572,2.349
2014-11-05,08:30:00,0,0,-2.923,1.565,2.556
2014-11-05,08:45:00,0,0,-2.847,1.565,1.64
2014-11-05,09:00:00,0,0,-2.64,1.569,2.933
2014-11-05,09:15:00,0,0,-1.63,1.565,2.64
2014-11-05,09:30:00,0,0,-0.65,1.562,2.735
2014-11-05,09:45:00,0,0,0.513,1.558,1.475
2014-11-05,10:00:00,0,0,-1.214,1.569,2.093
2014-11-05,10:15:00,0,0,-0.717,1.563,2.332
2014-11-05,10:30:00,0,0,0.308,1.561,1.807
2014-11-05,10:45:00,0,0,1.279,1.556,1.804
2014-11-05,11:00:00,0,0,-0.243,1.561,2.382
2014-11-05,11:15:00,0,0,1.526,1.558,1.535
2014-11-05,11:30:00,0,0,1.634,1.558,1.519
2014-11-05,11:45:00,0,0,0.94,1.558,1.653
2014-11-05,12:00:00,0,0,0.883,1.554,1.674
2014-11-05,12:15:00,0,0,1.019,1.557,1.467
2014-11-05,12:30:00,0,0,1.385,1.555,1.496
2014-11-05,12:45:00,0,0,1.708,1.553,1.024
2014-11-05,13:00:00,0,0,2.594,1.558,1.026
2014-11-05,13:15:00,0,0,2.227,1.557,1.213
2014-11-05,13:30:00,0,0,1.903,1.557,0.914
2014-11-05,13:45:00,0,0,1.665,1.556,1.133
2014-11-05,14:00:00,0,0,1.946,1.555,1.26
2014-11-05,14:15:00,0,0,1.596,1.557,1.358
2014-11-05,14:30:00,0,0,0.792,1.556,1.707
2014-11-05,14:45:00,0,0,2.218,1.558,0.617
2014-11-05,15:00:00,0,0,0.986,1.56,0.836
2014-11-05,15:15:00,0,0,0.404,1.562,1.088
2014-11-05,15:30:00,0,0,-0.805,1.562,1.16
2014-11-05,15:45:00,0,0,-1.205,1.562,1.053
2014-11-05,16:00:00,0,0,-1.461,1.56,1.211
2014-11-05,16:15:00,0,0,-1.994,1.563,1.672
2014-11-05,16:30:00,0,0,-2.048,1.561,1.864
2014-11-05,16:45:00,0,0,-2.455,1.563,1.321
2014-11-05,17:00:00,0,0,-2.689,1.563,1.564
2014-11-05,17:15:00,0,0,-2.729,1.566,0.457
2014-11-05,17:30:00,0,0,-2.965,1.564,1.025
2014-11-05,17:45:00,0,0,-2.853,1.563,1.349
2014-11-05,18:00:00,0,0,-2.7,1.563,1.256
2014-11-05,18:15:00,0,0,-2.684,1.562,0.964
2014-11-05,18:30:00,0,0,-2.869,1.565,0.638
2014-11-05,18:45:00,0,0,-2.858,1.567,0.897
2014-11-05,19:00:00,0,0,-3.087,1.563,0.785
2014-11-05,19:15:00,0,0,-3.054,1.564,1.664
2014-11-05,19:30:00,0,0,-2.951,1.566,0.494
2014-11-05,19:45:00,0,0,-2.851,1.562,0.896
2014-11-05,20:00:00,0,0,-3.011,1.562,0.775
2014-11-05,20:15:00,0,0,-3.6,1.571,1.385
2014-11-05,20:30:00,0,0,-3.6,1.569,2.343
2014-11-05,20:45:00,0,0,-3.633,1.565,1.604
2014-11-05,21:00:00,0,0,-3.163,1.564,1.857
2014-11-05,21:15:00,0,0,-3.054,1.564,0.904
2014-11-05,21:30:00,0,0,-2.88,1.563,1.126
2014-11-05,21:45:00,0,0,-2.814,1.562,2.367
2014-11-05,22:00:00,0,0,-2.466,1.563,0.638
2014-11-05,22:15:00,0,0,-2.706,1.566,0.925
2014-11-05,22:30:00,0,0,-2.727,1.562,0.574
2014-11-05,22:45:00,0,0,-2.956,1.565,0.632
2014-11-05,23:00:00,0,0,-3.098,1.565,0.689
2014-11-05,23:15:00,0,0,-3.229,1.565,0.858
2014-11-05,23:30:00,0,0,-3.447,1.566,0.847
2014-11-05,23:45:00,0,0,-3.578,1.565,1.018
2014-11-06,00:00:00,0,0,-3.895,1.565,0.849
2014-11-06,00:15:00,0,0,-3.567,1.565,1.386
2014-11-06,00:30:00,0,0,-3.663,1.565,1.135
2014-11-06,00:45:00,0,0,-3.486,1.565,1.381
2014-11-06,01:00:00,0,0,-4.12,1.566,1.674
2014-11-06,01:15:00,0,0,-3.977,1.566,1.053
2014-11-06,01:30:00,0,0,-4.654,1.568,0.847
2014-11-06,01:45:00,0,0,-4.664,1.569,1.396
2014-11-06,02:00:00,0,0,-5.039,1.569,1.328
2014-11-06,02:15:00,0,0,-4.775,1.569,1.912
2014-11-06,02:30:00,0,0,-4.995,1.57,1.733
2014-11-06,02:45:00,0,0,-5.072,1.574,1.256
2014-11-06,03:00:00,0,0,-5.282,1.572,2.015
2014-11-06,03:15:00,0,0,-4.819,1.574,1.25
2014-11-06,03:30:00,0,0,-4.797,1.569,1.275
2014-11-06,03:45:00,0,0,-5.039,1.569,1.343
2014-11-06,04:00:00,0,0,-5.105,1.571,1.2
2014-11-06,04:15:00,0,0,-4.973,1.573,1.414
2014-11-06,04:30:00,0,0,-4.686,1.565,1.535
2014-11-06,04:45:00,0,0,-4.335,1.567,1.588
2014-11-06,05:00:00,0,0,-3.48,1.568,2.419
2014-11-06,05:15:00,0,0,-5.061,1.573,2.579
2014-11-06,05:30:00,0,0,-3.142,1.564,1.825
2014-11-06,05:45:00,0,0,-3.338,1.565,2.351
2014-11-06,06:00:00,0,0,-1.033,1.558,2.275
2014-11-06,06:15:00,0,0,-1.749,1.564,3.622
2014-11-06,06:30:00,0,0,-1.901,1.569,3.822
2014-11-06,06:45:00,0,0,-1.662,1.566,4.26
2014-11-06,07:00:00,0,0,-2.053,1.566,3.899
2014-11-06,07:15:00,0,0,-3.1,1.568,3.617
2014-11-06,07:30:00,0,0,-0.659,1.56,2.564
2014-11-06,07:45:00,0,0,-0.855,1.557,2.499
2014-11-06,08:00:00,0,0,-0.79,1.559,2.983
2014-11-06,08:15:00,0,0,-0.352,1.553,2.733
2014-11-06,08:30:00,0,0,-0.417,1.55,2.503
